train_number,sequence,station_code,arrival_time,departure_time,distance_km
11055,20,MNKN,,,
11055,21,KHJA,,,
11055,22,SJER,,,
11055,23,PHY,,,
11055,24,SDHA,,,
11055,25,PLGH,,,
11055,26,GOX,,,
11055,27,LTT,,10:55:00,
11055,28,VVH,10:56:00,10:56:00,
11055,29,GC,10:58:00,10:58:00,
11055,30,VK,11:01:00,11:01:00,
11055,31,KJMG,11:03:00,11:03:00,
11055,32,BND,11:05:00,11:05:00,
11055,33,NHU,11:07:00,11:07:00,
11055,34,MLND,11:09:00,11:09:00,
11055,35,TNA,11:13:00,11:15:00,
11055,36,DIVA,11:25:00,11:25:00,
11055,37,KOPR,11:29:00,11:29:00,
11055,38,DI,11:30:00,11:30:00,
11055,39,THK,11:32:00,11:32:00,
11055,40,KYN,11:35:00,11:40:00,
11055,41,SHAD,11:44:00,11:44:00,
11055,42,ABY,11:48:00,11:48:00,
11055,43,TLA,11:54:00,11:54:00,
11055,44,KDV,12:03:00,12:03:00,
11055,45,VSD,12:13:00,12:13:00,
11055,46,ASO,12:20:00,12:20:00,
11055,47,ATG,12:25:00,12:25:00,
11055,48,KE,12:48:00,12:48:00,
11055,49,KSRA,13:05:00,13:05:00,
11055,50,IGP,13:23:00,13:23:00,
11055,51,GO,13:33:00,13:33:00,
11055,52,AV,13:54:00,13:54:00,
11055,53,LT,14:09:00,14:09:00,
11055,54,DVL,14:19:00,14:19:00,
11055,55,NK,14:28:00,14:30:00,
11055,56,ODHA,14:39:00,14:39:00,
11055,57,KW,14:45:00,14:45:00,
11055,58,KBSN,14:50:00,14:50:00,
11055,59,NR,14:55:00,14:55:00,
11055,60,UGN,15:01:00,15:01:00,
11055,61,LS,15:08:00,15:08:00,
11055,62,SUM,15:18:00,15:18:00,
11055,63,MMR,15:28:00,15:28:00,
11055,64,PNV,15:33:00,15:33:00,
11055,65,HSL,15:39:00,15:39:00,
11055,66,PJN,15:42:00,15:42:00,
11055,67,NGN,15:48:00,15:48:00,
11055,68,PKE,15:57:00,15:57:00,
11055,69,NI,16:04:00,16:04:00,
11055,70,RHNE,16:12:00,16:12:00,
11055,71,HPR,16:16:00,16:16:00,
11055,72,CSN,16:22:00,16:22:00,
11055,73,VGL,16:29:00,16:29:00,
11055,74,KJ,16:37:00,16:37:00,
11055,75,NGD,16:41:00,16:41:00,
11055,76,GAA,16:49:00,16:49:00,
11055,77,PC,16:58:00,16:58:00,
11055,78,PHQ,17:07:00,17:07:00,
11055,79,MYJ,17:11:00,17:11:00,
11055,80,MWD,17:19:00,17:19:00,
11055,81,SS,17:26:00,17:26:00,
11055,82,JL,17:36:00,17:36:00,
11055,83,TRW,17:42:00,17:42:00,
11055,84,BDI,17:45:00,17:45:00,
11055,85,BSL,17:55:00,18:00:00,
11055,86,DSK,18:06:00,18:06:00,
11055,87,SAV,18:13:00,18:13:00,
11055,88,NB,18:20:00,18:20:00,
11055,89,RV,18:29:00,18:29:00,
11055,90,WGA,18:34:00,18:34:00,
11055,91,BAU,18:46:00,18:46:00,
11055,92,AGQ,18:54:00,18:54:00,
11055,93,CDI,19:02:00,19:02:00,
11055,94,NPNR,19:08:00,19:08:00,
11055,95,MWA,19:13:00,19:13:00,
11055,96,DGN,19:25:00,19:25:00,
11055,97,KDK,19:32:00,19:32:00,
11055,98,BMA,19:35:00,19:35:00,
11055,99,KNW,19:44:00,19:44:00,
11055,100,MTA,19:51:00,19:51:00,
11055,101,SGBJ,20:03:00,20:03:00,
11055,102,CAER,20:14:00,20:14:00,
11055,103,BRUD,20:30:00,20:30:00,
11055,104,DRHI,20:36:00,20:36:00,
11055,105,KKN,20:44:00,20:44:00,
11055,106,KRO,20:50:00,20:50:00,
11055,107,BRI,20:55:00,20:55:00,
11055,108,MUO,21:00:00,21:00:00,
11055,109,PAL,21:05:00,21:05:00,
11055,110,HD,21:11:00,21:11:00,
11055,111,CRK,21:18:00,21:18:00,
11055,112,TBN,21:23:00,21:23:00,
11055,113,CGO,21:31:00,21:31:00,
11055,114,PGL,21:34:00,21:34:00,
11055,115,BIF,21:40:00,21:40:00,
11055,116,BPF,21:45:00,21:45:00,
11055,117,DKI,21:54:00,21:54:00,
11055,118,KTZ,22:00:00,22:00:00,
11055,119,DRA,22:05:00,22:05:00,
11055,120,ET,22:20:00,22:30:00,
11055,121,GRO,22:38:00,22:38:00,
11055,122,SQL,22:46:00,22:46:00,
11055,123,BGTA,22:51:00,22:51:00,
11055,124,GMD,22:58:00,22:58:00,
11055,125,SGP,23:10:00,23:10:00,
11055,126,SXF,23:18:00,23:18:00,
11055,127,PPI,23:24:00,23:24:00,
11055,128,BKH,23:39:00,23:39:00,
11055,129,JHT,23:44:00,23:44:00,
11055,130,SCKR,23:52:00,23:52:00,
11055,131,GKP,20:15:00,,
11055,132,GAR,00:03:00,00:03:00,
11055,133,BNE,00:13:00,00:13:00,
11055,134,KFY,00:18:00,00:18:00,
11055,135,KY,00:25:00,00:25:00,
11055,136,NU,00:38:00,00:38:00,
11055,137,GPC,00:43:00,00:43:00,
11055,138,BELD,00:47:00,00:47:00,
11055,139,KKB,00:51:00,00:51:00,
11055,140,SRID,01:03:00,01:03:00,
11055,141,BMR,01:12:00,01:12:00,
11055,142,BHTN,01:21:00,01:21:00,
11055,143,BRGT,01:32:00,01:32:00,
11055,144,KEQ,01:41:00,01:41:00,
11055,145,MML,01:42:00,01:42:00,
11055,146,JBP,01:45:00,01:55:00,
11055,147,ADTL,02:02:00,02:02:00,
11055,148,DOE,02:11:00,02:11:00,
11055,149,GSPR,02:20:00,02:20:00,
11055,150,SHR,02:31:00,02:31:00,
11055,151,DDCE,02:44:00,02:44:00,
11055,152,SBD,02:53:00,02:53:00,
11055,153,SNRR,02:58:00,02:58:00,
11055,154,NWR,03:14:00,03:14:00,
11055,155,MDRR,03:16:00,03:16:00,
11055,156,KTE,03:19:00,03:19:00,
11055,157,PTWA,03:22:00,03:22:00,
11055,158,JKE,03:35:00,03:35:00,
11055,159,PKRD,03:44:00,03:44:00,
11055,160,UDR,03:54:00,03:54:00,
11055,161,BUU,04:05:00,04:05:00,
11055,162,MYR,04:14:00,04:14:00,
11055,163,UHR,04:30:00,04:30:00,
11055,164,LGCE,04:39:00,04:39:00,
11055,165,STA,04:50:00,05:00:00,
11055,166,SAGM,05:10:00,05:10:00,
11055,167,HATI,05:22:00,05:22:00,
11055,168,JTW,05:32:00,05:32:00,
11055,169,KTHA,05:43:00,05:43:00,
11055,170,CTHR,05:55:00,05:55:00,
11055,171,MJG,06:04:00,06:04:00,
11055,172,TKYR,06:25:00,06:25:00,
11055,173,MKD,06:37:00,06:37:00,
11055,174,BQF,06:50:00,06:50:00,
11055,175,BNSP,06:58:00,06:58:00,
11055,176,MKP,07:02:00,07:02:00,
11055,177,PNHI,07:21:00,07:21:00,
11055,178,DBR,07:38:00,07:38:00,
11055,179,KTDD,07:54:00,07:54:00,
11055,180,BRG,08:02:00,08:02:00,
11055,181,MJHR,08:14:00,08:14:00,
11055,182,SRJ,08:45:00,08:45:00,
11055,183,LOG,08:54:00,08:54:00,
11055,184,MFX,09:00:00,09:00:00,
11055,185,JSR,09:03:00,09:03:00,
11055,186,IDGJ,09:13:00,09:13:00,
11055,187,NYN,09:28:00,09:28:00,
11055,188,ALD,09:40:00,10:15:00,
11055,189,PRG,10:22:00,10:22:00,
11055,190,PFM,10:29:00,10:29:00,
11055,191,SYC,10:44:00,10:44:00,
11055,192,PLP,10:55:00,10:57:00,
11055,193,URPR,11:07:00,11:07:00,
11055,194,BYHA,11:11:00,11:11:00,
11055,195,JNH,11:20:00,11:22:00,
11055,196,JUA,11:36:00,11:36:00,
11055,197,BSY,11:48:00,11:48:00,
11055,198,VNN,11:56:00,11:56:00,
11055,199,WRGN,12:03:00,12:03:00,
11055,200,MAY,12:08:00,12:10:00,
11055,201,SPPR,12:21:00,12:21:00,
11055,202,SAF,12:31:00,12:31:00,
11055,203,KJTW,12:41:00,12:41:00,
11055,204,ZBD,12:47:00,12:49:00,
11055,205,JNU,13:08:00,13:10:00,
11055,206,KS,13:28:00,13:28:00,
11055,207,MGWN,13:35:00,13:35:00,
11055,208,MIH,13:45:00,13:45:00,
11055,209,SHG,14:45:00,14:55:00,
11055,210,DJD,15:09:00,15:09:00,
11055,211,KRND,15:16:00,15:18:00,
11055,212,SMZ,15:29:00,15:31:00,
11055,213,RKS,15:52:00,15:52:00,
11055,214,AMH,16:00:00,16:05:00,
11055,215,SAA,16:16:00,16:16:00,
11055,216,MMA,16:23:00,16:25:00,
11055,217,KRT,16:32:00,16:32:00,
11055,218,MAU,16:56:00,17:06:00,
11055,219,IAA,17:12:00,17:12:00,
11055,220,CKYD,17:17:00,17:17:00,
11055,221,KER,17:24:00,17:24:00,
11055,222,BLTR,17:34:00,17:36:00,
11055,223,TTI,17:46:00,17:46:00,
11055,224,LRD,17:55:00,17:55:00,
11055,225,SRU,18:08:00,18:08:00,
11055,226,POKL,18:15:00,18:15:00,
11055,227,BTT,18:23:00,18:23:00,
11055,228,NRA,18:35:00,18:35:00,
11055,229,AHLR,18:44:00,18:44:00,
11055,230,DEOS,18:53:00,18:55:00,
11055,231,BALR,19:06:00,19:06:00,
11055,232,GB,19:20:00,19:20:00,
11055,233,CC,19:44:00,19:44:00,
11055,234,SANR,19:54:00,19:54:00,
11055,235,KHM,20:00:00,20:00:00,
11055,236,GKC,20:09:00,20:09:00,
11056,1,GOX,,,
11056,2,PLGH,,,
11056,3,SDHA,,,
11056,4,PHY,,,
11056,5,SJER,,,
11056,6,KHJA,,,
11056,7,MNKN,,,
11056,8,KWBR,,,
11056,9,THW,,,
11056,10,PFMA,,,
11056,11,LKJN,,,
11056,12,EDA,,,
11056,13,KTES,,,
11056,14,ITMA,,,
11056,15,JUH,,,
11056,16,ETB,,,
11056,17,CKKD,,,
11056,18,TLV,,,
11056,19,BRGJ,,,
11056,20,SXA,,,
11056,21,BSBN,,,
11056,22,PI,,,
11056,23,TGR2,,,
11056,24,TGR3,,,
11056,25,OMB,,,
11056,26,THS,,,
11056,27,GKP,,06:25:00,
11056,28,GKC,06:29:00,06:29:00,
11056,29,KHM,06:36:00,06:36:00,
11056,30,SANR,06:40:00,06:40:00,
11056,31,CC,06:47:00,06:47:00,
11056,32,GB,07:04:00,07:04:00,
11056,33,BALR,07:13:00,07:13:00,
11056,34,DEOS,07:21:00,07:23:00,
11056,35,AHLR,07:29:00,07:29:00,
11056,36,NRA,07:36:00,07:36:00,
11056,37,BTT,07:45:00,07:45:00,
11056,38,POKL,07:50:00,07:50:00,
11056,39,SRU,07:56:00,07:56:00,
11056,40,LRD,08:06:00,08:06:00,
11056,41,TTI,08:12:00,08:12:00,
11056,42,BLTR,08:19:00,08:21:00,
11056,43,KER,08:39:00,08:39:00,
11056,44,CKYD,08:53:00,08:53:00,
11056,45,IAA,09:02:00,09:02:00,
11056,46,MAU,09:13:00,09:25:00,
11056,47,KRT,09:41:00,09:41:00,
11056,48,MMA,09:46:00,09:48:00,
11056,49,SAA,09:58:00,09:58:00,
11056,50,AMH,10:10:00,10:15:00,
11056,51,RKS,10:26:00,10:26:00,
11056,52,SMZ,10:53:00,10:55:00,
11056,53,KRND,11:08:00,11:10:00,
11056,54,DJD,11:26:00,11:26:00,
11056,55,SHG,12:00:00,12:05:00,
11056,56,MIH,12:23:00,12:23:00,
11056,57,MGWN,12:26:00,12:26:00,
11056,58,KS,12:28:00,12:28:00,
11056,59,JNU,12:33:00,12:35:00,
11056,60,ZBD,12:52:00,12:54:00,
11056,61,KJTW,13:00:00,13:00:00,
11056,62,SAF,13:09:00,13:09:00,
11056,63,SPPR,13:18:00,13:18:00,
11056,64,MAY,13:29:00,13:31:00,
11056,65,WRGN,13:36:00,13:36:00,
11056,66,VNN,13:43:00,13:43:00,
11056,67,BSY,13:53:00,13:53:00,
11056,68,JUA,14:05:00,14:05:00,
11056,69,JNH,14:20:00,14:22:00,
11056,70,BYHA,14:33:00,14:33:00,
11056,71,URPR,14:38:00,14:38:00,
11056,72,PLP,14:51:00,14:53:00,
11056,73,SYC,15:24:00,15:24:00,
11056,74,PFM,16:02:00,16:02:00,
11056,75,PRG,16:20:00,16:20:00,
11056,76,ALD,16:40:00,17:10:00,
11056,77,NYN,17:18:00,17:18:00,
11056,78,IDGJ,17:28:00,17:28:00,
11056,79,JSR,17:34:00,17:34:00,
11056,80,MFX,17:37:00,17:37:00,
11056,81,LOG,17:41:00,17:41:00,
11056,82,SRJ,17:47:00,17:47:00,
11056,83,MJHR,18:09:00,18:09:00,
11056,84,BRG,18:16:00,18:16:00,
11056,85,KTDD,18:22:00,18:22:00,
11056,86,DBR,18:33:00,18:33:00,
11056,87,PNHI,18:45:00,18:45:00,
11056,88,MKP,18:58:00,18:58:00,
11056,89,BNSP,19:01:00,19:01:00,
11056,90,BQF,19:06:00,19:06:00,
11056,91,MKD,19:15:00,19:15:00,
11056,92,TKYR,19:24:00,19:24:00,
11056,93,MJG,19:38:00,19:38:00,
11056,94,CTHR,19:44:00,19:44:00,
11056,95,KTHA,19:52:00,19:52:00,
11056,96,JTW,20:00:00,20:00:00,
11056,97,HATI,20:07:00,20:07:00,
11056,98,SAGM,20:15:00,20:15:00,
11056,99,STA,20:20:00,20:30:00,
11056,100,LGCE,20:40:00,20:40:00,
11056,101,UHR,20:49:00,20:49:00,
11056,102,MYR,21:06:00,21:06:00,
11056,103,BUU,21:14:00,21:14:00,
11056,104,UDR,21:25:00,21:25:00,
11056,105,PKRD,21:35:00,21:35:00,
11056,106,JKE,21:44:00,21:44:00,
11056,107,PTWA,21:56:00,21:56:00,
11056,108,KTE,21:59:00,21:59:00,
11056,109,MDRR,22:02:00,22:02:00,
11056,110,NWR,22:04:00,22:04:00,
11056,111,SNRR,22:20:00,22:20:00,
11056,112,SBD,22:25:00,22:25:00,
11056,113,DDCE,22:33:00,22:33:00,
11056,114,SHR,22:47:00,22:47:00,
11056,115,GSPR,22:57:00,22:57:00,
11056,116,DOE,23:06:00,23:06:00,
11056,117,ADTL,23:14:00,23:14:00,
11056,118,JBP,23:20:00,23:30:00,
11056,119,MML,23:34:00,23:34:00,
11056,120,KEQ,23:35:00,23:35:00,
11056,121,BRGT,23:47:00,23:47:00,
11056,122,LTT,16:05:00,,
11056,123,BHTN,00:01:00,00:01:00,
11056,124,BMR,00:12:00,00:12:00,
11056,125,SRID,00:25:00,00:25:00,
11056,126,KKB,00:40:00,00:40:00,
11056,127,BELD,00:45:00,00:45:00,
11056,128,GPC,00:51:00,00:51:00,
11056,129,NU,00:56:00,00:56:00,
11056,130,KY,01:13:00,01:13:00,
11056,131,KFY,01:22:00,01:22:00,
11056,132,BNE,01:29:00,01:29:00,
11056,133,GAR,01:42:00,01:42:00,
11056,134,SCKR,01:56:00,01:56:00,
11056,135,JHT,02:07:00,02:07:00,
11056,136,BKH,02:13:00,02:13:00,
11056,137,PPI,02:33:00,02:33:00,
11056,138,SXF,02:40:00,02:40:00,
11056,139,SGP,02:50:00,02:50:00,
11056,140,GMD,03:05:00,03:05:00,
11056,141,BGTA,03:15:00,03:15:00,
11056,142,SQL,03:22:00,03:22:00,
11056,143,GRO,03:31:00,03:31:00,
11056,144,ET,03:40:00,03:50:00,
11056,145,DRA,04:01:00,04:01:00,
11056,146,KTZ,04:07:00,04:07:00,
11056,147,DKI,04:13:00,04:13:00,
11056,148,BPF,04:23:00,04:23:00,
11056,149,BIF,04:28:00,04:28:00,
11056,150,PGL,04:34:00,04:34:00,
11056,151,CGO,04:38:00,04:38:00,
11056,152,TBN,04:47:00,04:47:00,
11056,153,CRK,04:53:00,04:53:00,
11056,154,HD,05:00:00,05:00:00,
11056,155,PAL,05:07:00,05:07:00,
11056,156,MUO,05:12:00,05:12:00,
11056,157,BRI,05:17:00,05:17:00,
11056,158,KRO,05:23:00,05:23:00,
11056,159,KKN,05:29:00,05:29:00,
11056,160,DRHI,05:38:00,05:38:00,
11056,161,BRUD,05:45:00,05:45:00,
11056,162,CAER,06:03:00,06:03:00,
11056,163,SGBJ,06:14:00,06:14:00,
11056,164,MTA,06:28:00,06:28:00,
11056,165,KNW,06:34:00,06:34:00,
11056,166,BMA,06:45:00,06:45:00,
11056,167,KDK,06:48:00,06:48:00,
11056,168,DGN,06:56:00,06:56:00,
11056,169,MWA,07:08:00,07:08:00,
11056,170,NPNR,07:14:00,07:14:00,
11056,171,CDI,07:20:00,07:20:00,
11056,172,AGQ,07:30:00,07:30:00,
11056,173,BAU,07:38:00,07:38:00,
11056,174,WGA,07:51:00,07:51:00,
11056,175,RV,07:57:00,07:57:00,
11056,176,NB,08:06:00,08:06:00,
11056,177,SAV,08:14:00,08:14:00,
11056,178,DSK,08:22:00,08:22:00,
11056,179,BSL,08:30:00,08:40:00,
11056,180,BDI,08:50:00,08:50:00,
11056,181,TRW,08:53:00,08:53:00,
11056,182,JL,08:59:00,08:59:00,
11056,183,SS,09:08:00,09:08:00,
11056,184,MWD,09:15:00,09:15:00,
11056,185,MYJ,09:23:00,09:23:00,
11056,186,PHQ,09:26:00,09:26:00,
11056,187,PC,09:36:00,09:36:00,
11056,188,GAA,09:44:00,09:44:00,
11056,189,NGD,09:52:00,09:52:00,
11056,190,KJ,09:56:00,09:56:00,
11056,191,VGL,10:03:00,10:03:00,
11056,192,CSN,10:10:00,10:10:00,
11056,193,HPR,10:17:00,10:17:00,
11056,194,RHNE,10:20:00,10:20:00,
11056,195,NI,10:27:00,10:27:00,
11056,196,PKE,10:35:00,10:35:00,
11056,197,NGN,10:43:00,10:43:00,
11056,198,PJN,10:50:00,10:50:00,
11056,199,HSL,10:52:00,10:52:00,
11056,200,PNV,10:58:00,10:58:00,
11056,201,MMR,11:03:00,11:03:00,
11056,202,SUM,11:13:00,11:13:00,
11056,203,LS,11:22:00,11:22:00,
11056,204,UGN,11:30:00,11:30:00,
11056,205,NR,11:35:00,11:35:00,
11056,206,KBSN,11:40:00,11:40:00,
11056,207,KW,11:45:00,11:45:00,
11056,208,ODHA,11:50:00,11:50:00,
11056,209,NK,11:58:00,12:00:00,
11056,210,DVL,12:08:00,12:08:00,
11056,211,LT,12:19:00,12:19:00,
11056,212,AV,12:36:00,12:36:00,
11056,213,GO,12:59:00,12:59:00,
11056,214,IGP,13:11:00,13:11:00,
11056,215,KSRA,13:31:00,13:31:00,
11056,216,KE,13:49:00,13:49:00,
11056,217,ATG,14:15:00,14:15:00,
11056,218,ASO,14:20:00,14:20:00,
11056,219,VSD,14:28:00,14:28:00,
11056,220,KDV,14:39:00,14:39:00,
11056,221,TLA,14:49:00,14:49:00,
11056,222,ABY,14:56:00,14:56:00,
11056,223,SHAD,15:00:00,15:00:00,
11056,224,KYN,15:05:00,15:10:00,
11056,225,THK,15:15:00,15:15:00,
11056,226,DI,15:18:00,15:18:00,
11056,227,KOPR,15:19:00,15:19:00,
11056,228,DIVA,15:26:00,15:26:00,
11056,229,TNA,15:40:00,15:40:00,
11056,230,MLND,15:44:00,15:44:00,
11056,231,NHU,15:47:00,15:47:00,
11056,232,BND,15:50:00,15:50:00,
11056,233,KJMG,15:53:00,15:53:00,
11056,234,VK,15:56:00,15:56:00,
11056,235,GC,16:01:00,16:01:00,
11056,236,VVH,16:03:00,16:03:00,
11057,1,DR,,23:45:00,
11057,2,MTN,23:46:00,23:46:00,
11057,3,SIN,23:49:00,23:49:00,
11057,4,CLA,23:51:00,23:51:00,
11057,5,LTT,23:52:00,23:52:00,
11057,6,VVH,23:53:00,23:53:00,
11057,7,GC,23:55:00,23:55:00,
11057,8,VK,23:58:00,23:58:00,
11057,9,KJMG,00:00:00,00:00:00,
11057,10,BND,00:02:00,00:02:00,
11057,11,NHU,00:03:00,00:03:00,
11057,12,MLND,00:05:00,00:05:00,
11057,13,TNA,00:08:00,00:10:00,
11057,14,KLVA,00:13:00,00:13:00,
11057,15,MBQ,00:17:00,00:17:00,
11057,16,DIVA,00:20:00,00:20:00,
11057,17,KOPR,00:24:00,00:24:00,
11057,18,DI,00:25:00,00:25:00,
11057,19,THK,00:27:00,00:27:00,
11057,20,KYN,00:30:00,00:35:00,
11057,21,SHAD,00:38:00,00:38:00,
11057,22,ABY,00:41:00,00:41:00,
11057,23,TLA,00:46:00,00:46:00,
11057,24,KDV,00:54:00,00:54:00,
11057,25,VSD,01:02:00,01:02:00,
11057,26,ASO,01:08:00,01:08:00,
11057,27,ATG,01:12:00,01:12:00,
11057,28,KE,01:30:00,01:30:00,
11057,29,KSRA,01:43:00,01:45:00,
11057,30,IGP,02:15:00,02:20:00,
11057,31,GO,02:29:00,02:29:00,
11057,32,AV,02:47:00,02:47:00,
11057,33,LT,03:00:00,03:00:00,
11057,34,DVL,03:08:00,03:10:00,
11057,35,NK,03:15:00,03:20:00,
11057,36,ODHA,03:27:00,03:27:00,
11057,37,KW,03:32:00,03:32:00,
11057,38,KBSN,03:36:00,03:36:00,
11057,39,NR,03:40:00,03:40:00,
11057,40,UGN,03:44:00,03:44:00,
11057,41,LS,03:50:00,03:50:00,
11057,42,SUM,03:58:00,03:58:00,
11057,43,MMR,04:05:00,04:10:00,
11057,44,PNV,04:15:00,04:15:00,
11057,45,HSL,04:21:00,04:21:00,
11057,46,PJN,04:23:00,04:23:00,
11057,47,NGN,04:30:00,04:30:00,
11057,48,PKE,04:38:00,04:38:00,
11057,49,NI,04:46:00,04:46:00,
11057,50,RHNE,04:54:00,04:54:00,
11057,51,HPR,04:57:00,04:57:00,
11057,52,CSN,05:02:00,05:05:00,
11057,53,VGL,05:12:00,05:12:00,
11057,54,KJ,05:19:00,05:19:00,
11057,55,NGD,05:23:00,05:23:00,
11057,56,GAA,05:30:00,05:30:00,
11057,57,PC,05:38:00,05:40:00,
11057,58,PHQ,05:50:00,05:50:00,
11057,59,MYJ,05:54:00,05:54:00,
11057,60,MWD,06:02:00,06:02:00,
11057,61,SS,06:10:00,06:10:00,
11057,62,JL,06:20:00,06:25:00,
11057,63,TRW,06:36:00,06:36:00,
11057,64,BDI,06:42:00,06:42:00,
11057,65,BSL,07:00:00,07:10:00,
11057,66,DSK,07:18:00,07:18:00,
11057,67,SAV,07:28:00,07:30:00,
11057,68,NB,07:38:00,07:40:00,
11057,69,RV,07:48:00,07:50:00,
11057,70,WGA,07:56:00,07:56:00,
11057,71,BAU,08:13:00,08:15:00,
11057,72,AGQ,08:23:00,08:23:00,
11057,73,CDI,08:32:00,08:32:00,
11057,74,NPNR,08:38:00,08:40:00,
11057,75,MWA,08:48:00,08:48:00,
11057,76,DGN,09:05:00,09:05:00,
11057,77,KDK,09:16:00,09:16:00,
11057,78,BMA,09:20:00,09:20:00,
11057,79,KNW,09:35:00,09:40:00,
11057,80,TLV,09:53:00,09:55:00,
11057,81,CAER,10:18:00,10:20:00,
11057,82,BRUD,10:34:00,10:34:00,
11057,83,HRD,10:36:00,10:36:00,
11057,84,DRHI,10:40:00,10:40:00,
11057,85,KKN,10:43:00,10:45:00,
11057,86,KRO,10:50:00,10:50:00,
11057,87,BRI,10:56:00,10:56:00,
11057,88,MUO,11:01:00,11:01:00,
11057,89,PAL,11:06:00,11:06:00,
11057,90,HD,11:12:00,11:14:00,
11057,91,CRK,11:22:00,11:22:00,
11057,92,TBN,11:28:00,11:30:00,
11057,93,CGO,11:45:00,11:45:00,
11057,94,PGL,11:51:00,11:51:00,
11057,95,BIF,12:02:00,12:02:00,
11057,96,BPF,12:13:00,12:15:00,
11057,97,DKI,12:28:00,12:28:00,
11057,98,KTZ,12:37:00,12:37:00,
11057,99,DRA,12:44:00,12:44:00,
11057,100,ET,12:55:00,13:05:00,
11057,101,PRKD,13:16:00,13:16:00,
11057,102,HBD,13:28:00,13:30:00,
11057,103,BNI,13:42:00,13:44:00,
11057,104,BKA,14:09:00,14:09:00,
11057,105,ODG,14:23:00,14:25:00,
11057,106,MDDP,14:38:00,14:40:00,
11057,107,MSO,14:48:00,14:48:00,
11057,108,HBJ,14:53:00,14:55:00,
11057,109,BPL,15:30:00,15:35:00,
11057,110,SUW,15:42:00,15:42:00,
11057,111,BVB,15:47:00,15:47:00,
11057,112,DWG,15:53:00,15:53:00,
11057,113,SMT,15:59:00,15:59:00,
11057,114,SCI,16:03:00,16:05:00,
11057,115,BHS,16:17:00,16:19:00,
11057,116,SORI,16:22:00,16:22:00,
11057,117,SUMR,16:29:00,16:29:00,
11057,118,GLG,16:35:00,16:37:00,
11057,119,PAI,16:46:00,16:46:00,
11057,120,BAQ,16:53:00,16:55:00,
11057,121,RKRI,16:58:00,16:58:00,
11057,122,BET,17:03:00,17:03:00,
11057,123,KAH,17:11:00,17:11:00,
11057,124,MABA,17:18:00,17:20:00,
11057,125,KIKA,17:34:00,17:34:00,
11057,126,BINA,17:50:00,17:55:00,
11057,127,AGD,18:01:00,18:01:00,
11057,128,KOA,18:10:00,18:10:00,
11057,129,MXS,18:14:00,18:14:00,
11057,130,DUA,18:21:00,18:23:00,
11057,131,JLN,18:34:00,18:34:00,
11057,132,JRO,18:41:00,18:41:00,
11057,133,LAR,18:50:00,18:52:00,
11057,134,DWA,19:00:00,19:00:00,
11057,135,JHA,19:07:00,19:07:00,
11057,136,BJA,19:13:00,19:13:00,
11057,137,TBT,19:20:00,19:22:00,
11057,138,MZX,19:27:00,19:27:00,
11057,139,BZY,19:35:00,19:37:00,
11057,140,BPW,19:45:00,19:45:00,
11057,141,BAB,19:50:00,19:52:00,
11057,142,KHJ,20:04:00,20:04:00,
11057,143,BJI,20:17:00,20:17:00,
11057,144,JHS,20:30:00,20:40:00,
11057,145,KRQ,20:50:00,20:50:00,
11057,146,DAA,21:00:00,21:02:00,
11057,147,SOR,21:13:00,21:15:00,
11057,148,KTRA,21:23:00,21:23:00,
11057,149,DBA,21:31:00,21:33:00,
11057,150,SMTL,21:44:00,21:44:00,
11057,151,AEH,21:54:00,21:54:00,
11057,152,ARI,22:01:00,22:01:00,
11057,153,STLI,22:09:00,22:09:00,
11057,154,GWL,22:17:00,22:25:00,
11057,155,BLNR,22:27:00,22:27:00,
11057,156,RRU,22:34:00,22:34:00,
11057,157,BAO,22:38:00,22:38:00,
11057,158,NUB,22:42:00,22:42:00,
11057,159,SANK,22:44:00,22:44:00,
11057,160,MRA,22:50:00,22:52:00,
11057,161,SIKD,22:59:00,22:59:00,
11057,162,HET,23:04:00,23:04:00,
11057,163,DHO,23:15:00,23:17:00,
11057,164,MIA,23:29:00,23:29:00,
11057,165,JJ,23:44:00,23:44:00,
11057,166,BHA,23:59:00,23:59:00,
11057,167,ASR,16:30:00,,
11057,168,AGC,00:08:00,00:18:00,
11057,169,RKM,00:25:00,00:27:00,
11057,170,BFP,00:28:00,00:28:00,
11057,171,RNKA,00:37:00,00:37:00,
11057,172,KXM,00:46:00,00:46:00,
11057,173,FHT,00:55:00,00:55:00,
11057,174,FAR,00:57:00,00:57:00,
11057,175,BAD,01:05:00,01:05:00,
11057,176,MTJ,01:15:00,01:25:00,
11057,177,BTSR,01:27:00,01:27:00,
11057,178,VRBD,01:32:00,01:32:00,
11057,179,AJH,01:40:00,01:40:00,
11057,180,CHJ,01:46:00,01:46:00,
11057,181,KSV,01:53:00,01:55:00,
11057,182,HDL,02:11:00,02:11:00,
11057,183,SHLK,02:24:00,02:24:00,
11057,184,RDE,02:37:00,02:37:00,
11057,185,PWL,02:48:00,02:50:00,
11057,186,AST,02:59:00,02:59:00,
11057,187,BVH,03:08:00,03:10:00,
11057,188,FDN,03:16:00,03:16:00,
11057,189,FDB,03:21:00,03:23:00,
11057,190,TKD,03:35:00,03:35:00,
11057,191,OKA,03:42:00,03:42:00,
11057,192,NZM,03:45:00,03:47:00,
11057,193,PGMD,03:53:00,03:53:00,
11057,194,TKJ,04:01:00,04:01:00,
11057,195,CSB,04:05:00,04:05:00,
